04-15-1998,,570
04-14-1998,,413
04-13-1998,,532
04-12-1998,,538
04-11-1998,,594
04-10-1998,,479
04-09-1998,,441
04-08-1998,,683
04-07-1998,,321
04-06-1998,,53
04-05-1998,,550
04-04-1998,,762
04-03-1998,,758
04-02-1998,,471
04-01-1998,,984
03-31-1998,,615
03-30-1998,,713
03-29-1998,,874
03-28-1998,,654
03-27-1998,,669
03-26-1998,,136
03-25-1998,,767
03-24-1998,,839
03-23-1998,,900
03-22-1998,,395
03-21-1998,,804
03-20-1998,,995
03-19-1998,,823
03-18-1998,,20
03-17-1998,,366
03-16-1998,,537
03-15-1998,,401
03-14-1998,,934
03-13-1998,,477
03-12-1998,,181
03-11-1998,,985
03-10-1998,,328
03-09-1998,,190
03-08-1998,,840
03-07-1998,,442
03-06-1998,,802
03-05-1998,,510
03-04-1998,,688
03-03-1998,,155
03-02-1998,,857
03-01-1998,,89
02-28-1998,,947
02-27-1998,,78
02-26-1998,,329
02-25-1998,,662
02-24-1998,,370
02-23-1998,,966
02-22-1998,,817
02-21-1998,,864
02-20-1998,,146
02-19-1998,,487
02-18-1998,,78
02-17-1998,,427
02-16-1998,,379
02-15-1998,,945
02-14-1998,,294
02-13-1998,,204
02-12-1998,,666
02-11-1998,,870
02-10-1998,,510
02-09-1998,,300
02-08-1998,,779
02-07-1998,,729
02-06-1998,,115
02-05-1998,,489
02-04-1998,,926
02-03-1998,,938
02-02-1998,,132
02-01-1998,,930
01-31-1998,,251
01-30-1998,,334
01-29-1998,,719
01-28-1998,,338
01-27-1998,,202
01-26-1998,,993
01-25-1998,,261
01-24-1998,,755
01-23-1998,,67
01-22-1998,,465
01-21-1998,,452
01-20-1998,,734
01-19-1998,,322
01-18-1998,,270
01-17-1998,,319
01-16-1998,,226
01-15-1998,,629
01-14-1998,,731
01-13-1998,,653
01-12-1998,,241
01-11-1998,,190
01-10-1998,,624
01-09-1998,,660
01-08-1998,,7
01-07-1998,,980
01-06-1998,,343
01-05-1998,,408
01-04-1998,,75
01-03-1998,,906
01-02-1998,,692
01-01-1998,,760
12-31-1997,,639
12-30-1997,,781
12-29-1997,,854
12-28-1997,,485
12-27-1997,,214
12-26-1997,,624
12-24-1997,,261
12-23-1997,,708
12-22-1997,,857
12-21-1997,,321
12-20-1997,,510
12-19-1997,,998
12-18-1997,,375
12-17-1997,,853
12-16-1997,,215
12-15-1997,,249
12-14-1997,,825
12-13-1997,,864
12-12-1997,,922
12-11-1997,,474
12-10-1997,,253
12-09-1997,,679
12-08-1997,,219
12-07-1997,,62
12-06-1997,,25
12-05-1997,,569
12-04-1997,,113
12-03-1997,,112
12-02-1997,,192
12-01-1997,,737
11-30-1997,,268
11-29-1997,,670
11-28-1997,,950
11-27-1997,,810
11-26-1997,,114
11-25-1997,,885
11-24-1997,,886
11-23-1997,,913
11-22-1997,,54
11-21-1997,,514
11-20-1997,,924
11-19-1997,,106
11-18-1997,,159
11-17-1997,,141
11-16-1997,,580
11-15-1997,,941
11-14-1997,,398
11-13-1997,,793
11-12-1997,,597
11-11-1997,,733
11-10-1997,,505
11-09-1997,,920
11-08-1997,,697
11-07-1997,,263
11-06-1997,,886
11-05-1997,,114
11-04-1997,,572
11-03-1997,,387
11-02-1997,,887
11-01-1997,,738
10-31-1997,,596
10-30-1997,,238
10-29-1997,,915
10-28-1997,,366
10-27-1997,,833
10-26-1997,,881
10-25-1997,,964
10-24-1997,,26
10-23-1997,,585
10-22-1997,,977
10-21-1997,,718
10-20-1997,,794
10-19-1997,,577
10-18-1997,,345
10-17-1997,,45
10-16-1997,,211
10-15-1997,,632
10-14-1997,,113
10-13-1997,,854
10-12-1997,,319
10-11-1997,,633
10-10-1997,,757
10-09-1997,,407
10-08-1997,,220
10-07-1997,,184
10-06-1997,,442
10-05-1997,,862
10-04-1997,,465
10-03-1997,,851
10-02-1997,,781
10-01-1997,,810
09-30-1997,,234
09-29-1997,,933
09-28-1997,,303
09-27-1997,,907
09-26-1997,,113
09-25-1997,,239
09-24-1997,,511
09-23-1997,,968
09-22-1997,,889
09-21-1997,,488
09-20-1997,,777
09-19-1997,,258
09-18-1997,,876
09-17-1997,,597
09-16-1997,,89
09-15-1997,,966
09-14-1997,,281
09-13-1997,,920
09-12-1997,,263
09-11-1997,,725
09-10-1997,,32
09-09-1997,,360
09-08-1997,,259
09-07-1997,,602
09-06-1997,,382
09-05-1997,,544
09-04-1997,,948
09-03-1997,,709
09-02-1997,,725
09-01-1997,,956
08-31-1997,,3
08-30-1997,,596
08-29-1997,,232
08-28-1997,,228
08-27-1997,,613
08-26-1997,,807
08-25-1997,,201
08-24-1997,,677
08-23-1997,,190
08-22-1997,,307
08-21-1997,,266
08-20-1997,,14
08-19-1997,,419
08-18-1997,,117
08-17-1997,,222
08-16-1997,,831
08-15-1997,,110
08-14-1997,,713
08-13-1997,,239
08-12-1997,,173
08-11-1997,,109
08-10-1997,,210
08-09-1997,,680
08-08-1997,,36
08-07-1997,,665
08-06-1997,,258
08-05-1997,,788
08-04-1997,,417
08-03-1997,,941
08-02-1997,,141
08-01-1997,,753
07-31-1997,,552
07-30-1997,,255
07-29-1997,,632
07-28-1997,,289
07-27-1997,,48
07-26-1997,,178
07-25-1997,,947
07-24-1997,,678
07-23-1997,,751
07-22-1997,,431
07-21-1997,,217
07-20-1997,,899
07-19-1997,,277
07-18-1997,,392
07-17-1997,,20
07-16-1997,,338
07-15-1997,,657
07-14-1997,,814
07-13-1997,,107
07-12-1997,,391
07-11-1997,,337
07-10-1997,,216
07-09-1997,,146
07-08-1997,,614
07-07-1997,,48
07-06-1997,,480
07-05-1997,,720
07-04-1997,,453
07-03-1997,,887
07-02-1997,,530
07-01-1997,,289
06-30-1997,,299
06-29-1997,,502
06-28-1997,,39
06-27-1997,,878
06-26-1997,,80
06-25-1997,,988
06-24-1997,,284
06-23-1997,,331
06-22-1997,,596
06-21-1997,,98
06-20-1997,,142
06-19-1997,,715
06-18-1997,,235
06-17-1997,,193
06-16-1997,,781
06-15-1997,,210
06-14-1997,,50
06-13-1997,,943
06-12-1997,,311
06-11-1997,,759
06-10-1997,,661
06-09-1997,,923
06-08-1997,,238
06-07-1997,,438
06-06-1997,,680
06-05-1997,,728
06-04-1997,,475
06-03-1997,,241
06-02-1997,,952
06-01-1997,,612
05-31-1997,,328
05-30-1997,,109
05-29-1997,,120
05-28-1997,,580
05-27-1997,,847
05-26-1997,,387
05-25-1997,,76
05-24-1997,,500
05-23-1997,,438
05-22-1997,,179
05-21-1997,,650
05-20-1997,,693
05-19-1997,,735
05-18-1997,,143
05-17-1997,,741
05-16-1997,,752
05-15-1997,,469
05-14-1997,,232
05-13-1997,,583
05-12-1997,,844
05-11-1997,,155
05-10-1997,,68
05-09-1997,,803
05-08-1997,,213
05-07-1997,,760
05-06-1997,,735
05-05-1997,,610
05-04-1997,,895
05-03-1997,,834
05-02-1997,,350
05-01-1997,,397
04-30-1997,,742
04-29-1997,,370
04-28-1997,,444
04-27-1997,,924
04-26-1997,,843
04-25-1997,,123
04-24-1997,,831
04-23-1997,,932
04-22-1997,,456
04-21-1997,,41
04-20-1997,,276
04-19-1997,,636
04-18-1997,,885
04-17-1997,,682
04-16-1997,,28
04-15-1997,,356
04-14-1997,,957
04-13-1997,,21
04-12-1997,,956
04-11-1997,,406
04-10-1997,,937
04-09-1997,,500
04-08-1997,,341
04-07-1997,,97
04-06-1997,,808
04-05-1997,,359
04-04-1997,,88
04-03-1997,,434
04-02-1997,,211
04-01-1997,,717
03-31-1997,,2
03-30-1997,,885
03-29-1997,,485
03-28-1997,,84
03-27-1997,,394
03-26-1997,,385
03-25-1997,,769
03-24-1997,,559
03-23-1997,,168
03-22-1997,,182
03-21-1997,,886
03-20-1997,,241
03-19-1997,,600
03-18-1997,,272
03-17-1997,,461
03-16-1997,,358
03-15-1997,,128
03-14-1997,,152
03-13-1997,,931
03-12-1997,,86
03-11-1997,,897
03-10-1997,,885
03-09-1997,,303
03-08-1997,,158
03-07-1997,,370
03-06-1997,,83
03-05-1997,,456
03-04-1997,,785
03-03-1997,,217
03-02-1997,,199
03-01-1997,,978
02-28-1997,,142
02-27-1997,,323
02-26-1997,,731
02-25-1997,,377
02-24-1997,,324
02-23-1997,,532
02-22-1997,,162
02-21-1997,,832
02-20-1997,,215
02-19-1997,,519
02-18-1997,,410
02-17-1997,,664
02-16-1997,,806
02-15-1997,,3
02-14-1997,,247
02-13-1997,,757
02-12-1997,,667
02-11-1997,,689
02-10-1997,,319
02-09-1997,,712
02-08-1997,,481
02-07-1997,,163
02-06-1997,,501
02-05-1997,,878
02-04-1997,,836
02-03-1997,,168
02-02-1997,,30
02-01-1997,,322
01-31-1997,,709
01-30-1997,,284
01-29-1997,,418
01-28-1997,,925
01-27-1997,,978
01-26-1997,,393
01-25-1997,,675
01-24-1997,,996
01-23-1997,,740
01-22-1997,,442
01-21-1997,,277
01-20-1997,,170
01-19-1997,,296
01-18-1997,,231
01-17-1997,,493
01-16-1997,,845
01-15-1997,,506
01-14-1997,,561
01-13-1997,,997
01-12-1997,,257
01-11-1997,,356
01-10-1997,,41
01-09-1997,,141
01-08-1997,,344
01-07-1997,,409
01-06-1997,,595
01-05-1997,,626
01-04-1997,,625
01-03-1997,,799
01-02-1997,,353
01-01-1997,,216
12-31-1996,,962
12-30-1996,,594
12-29-1996,,103
12-28-1996,,754
12-27-1996,,205
12-26-1996,,846
12-24-1996,,2
12-23-1996,,33
12-22-1996,,422
12-21-1996,,787
12-20-1996,,911
12-19-1996,,28
12-18-1996,,860
12-17-1996,,943
12-16-1996,,742
12-15-1996,,727
12-14-1996,,697
12-13-1996,,928
12-12-1996,,513
12-11-1996,,572
12-10-1996,,984
12-09-1996,,729
12-08-1996,,335
12-07-1996,,898
12-06-1996,,692
12-05-1996,,812
12-04-1996,,811
12-03-1996,,778
12-02-1996,,445
12-01-1996,,532
11-30-1996,,863
11-29-1996,,934
11-28-1996,,861
11-27-1996,,649
11-26-1996,,482
11-25-1996,,199
11-24-1996,,790
11-23-1996,,55
11-22-1996,,7
11-21-1996,,88
11-20-1996,,688
11-19-1996,,465
11-18-1996,,528
11-17-1996,,633
11-16-1996,,970
11-15-1996,,926
11-14-1996,,283
11-13-1996,,946
11-12-1996,,409
11-11-1996,,955
11-10-1996,,126
11-09-1996,,120
11-08-1996,,86
11-07-1996,,946
11-06-1996,,435
11-05-1996,,925
11-04-1996,,701
11-03-1996,,929
11-02-1996,,941
11-01-1996,,126
10-31-1996,,599
10-30-1996,,516
10-29-1996,,395
10-28-1996,,77
10-27-1996,,977
10-26-1996,,150
10-25-1996,,554
10-24-1996,,675
10-23-1996,,171
10-22-1996,,569
10-21-1996,,791
10-20-1996,,780
10-19-1996,,882
10-18-1996,,616
10-17-1996,,101
10-16-1996,,497
10-15-1996,,213
10-14-1996,,54
10-13-1996,,313
10-12-1996,,733
10-11-1996,,504
10-10-1996,,895
10-09-1996,,856
10-08-1996,,527
10-07-1996,,419
10-06-1996,,132
10-05-1996,,241
10-04-1996,,987
10-03-1996,,421
10-02-1996,,378
10-01-1996,,811
09-30-1996,,352
09-29-1996,,713
09-28-1996,,713
09-27-1996,,463
09-26-1996,,751
09-25-1996,,376
09-24-1996,,443
09-23-1996,,770
09-22-1996,,528
09-21-1996,,50
09-20-1996,,168
09-19-1996,,343
09-18-1996,,326
09-17-1996,,99
09-16-1996,,228
09-15-1996,,606
09-14-1996,,866
09-13-1996,,765
09-12-1996,,96
09-11-1996,,85
09-10-1996,,356
09-09-1996,,194
09-08-1996,,100
09-07-1996,,614
09-06-1996,,418
09-05-1996,,712
09-04-1996,,904
09-03-1996,,953
09-02-1996,,703
09-01-1996,,247
08-31-1996,,102
08-30-1996,,695
08-29-1996,,195
08-28-1996,,338
08-27-1996,,942
08-26-1996,,604
08-25-1996,,777
08-24-1996,,319
08-23-1996,,335
08-22-1996,,948
08-21-1996,,774
08-20-1996,,807
08-19-1996,,796
08-18-1996,,1
08-17-1996,,381
08-16-1996,,784
08-15-1996,,401
08-14-1996,,266
08-13-1996,,299
08-12-1996,,657
08-11-1996,,609
08-10-1996,,809
08-09-1996,,806
08-08-1996,,980
08-07-1996,,82
08-06-1996,,37
08-05-1996,,413
08-04-1996,,698
08-03-1996,,441
08-02-1996,,585
08-01-1996,,345
07-31-1996,,840
07-30-1996,,420
07-29-1996,,694
07-28-1996,,473
07-27-1996,,704
07-26-1996,,584
07-25-1996,,839
07-24-1996,,242
07-23-1996,,810
07-22-1996,,942
07-21-1996,,205
07-20-1996,,548
07-19-1996,,520
07-18-1996,,158
07-17-1996,,107
07-16-1996,,120
07-15-1996,,567
07-14-1996,,295
07-13-1996,,205
07-12-1996,,909
07-11-1996,,166
07-10-1996,,417
07-09-1996,,502
07-08-1996,,209
07-07-1996,,918
07-06-1996,,351
07-05-1996,,62
07-04-1996,,538
07-03-1996,,865
07-02-1996,,315
07-01-1996,,267
06-30-1996,,661
06-29-1996,,635
06-28-1996,,712
06-27-1996,,815
06-26-1996,,587
06-25-1996,,583
06-24-1996,,268
06-23-1996,,140
06-22-1996,,78
06-21-1996,,519
06-20-1996,,673
06-19-1996,,690
06-18-1996,,792
06-17-1996,,888
06-16-1996,,15
06-15-1996,,505
06-14-1996,,274
06-13-1996,,745
06-12-1996,,957
06-11-1996,,498
06-10-1996,,909
06-09-1996,,981
06-08-1996,,216
06-07-1996,,203
06-06-1996,,688
06-05-1996,,751
06-04-1996,,901
06-03-1996,,776
06-02-1996,,793
06-01-1996,,54
05-31-1996,,100
05-30-1996,,316
05-29-1996,,866
05-28-1996,,466
05-27-1996,,820
05-26-1996,,537
05-25-1996,,813
05-24-1996,,569
05-23-1996,,87
05-22-1996,,934
05-21-1996,,993
05-20-1996,,896
05-19-1996,,934
05-18-1996,,357
05-17-1996,,584
05-16-1996,,580
05-15-1996,,579
05-14-1996,,541
05-13-1996,,693
05-12-1996,,965
05-11-1996,,364
05-10-1996,,373
05-09-1996,,802
05-08-1996,,452
05-07-1996,,780
05-06-1996,,994
05-05-1996,,621
05-04-1996,,196
05-03-1996,,443
05-02-1996,,792
05-01-1996,,806
04-30-1996,,919
04-29-1996,,978
04-28-1996,,740
04-27-1996,,975
04-26-1996,,755
04-25-1996,,93
04-24-1996,,382
04-23-1996,,255
04-22-1996,,436
04-21-1996,,915
04-20-1996,,872
04-19-1996,,703
04-18-1996,,274
04-17-1996,,753
04-16-1996,,614
04-15-1996,,336
04-14-1996,,345
04-13-1996,,792
04-12-1996,,492
04-11-1996,,338
04-10-1996,,608
04-09-1996,,974
04-08-1996,,449
04-07-1996,,95
04-06-1996,,197
04-05-1996,,775
04-04-1996,,64
04-03-1996,,834
04-02-1996,,645
04-01-1996,,839
03-31-1996,,67
03-30-1996,,199
03-29-1996,,956
03-28-1996,,370
03-27-1996,,429
03-26-1996,,148
03-25-1996,,885
03-24-1996,,999
03-23-1996,,693
03-22-1996,,726
03-21-1996,,410
03-20-1996,,347
03-19-1996,,321
03-18-1996,,245
03-17-1996,,673
03-16-1996,,107
03-15-1996,,569
03-14-1996,,277
03-13-1996,,218
03-12-1996,,332
03-11-1996,,840
03-10-1996,,691
03-09-1996,,81
03-08-1996,,91
03-07-1996,,457
03-06-1996,,719
03-05-1996,,484
03-04-1996,,605
03-03-1996,,503
03-02-1996,,749
03-01-1996,,441
02-29-1996,,81
02-28-1996,,945
02-27-1996,,658
02-26-1996,,219
02-25-1996,,156
02-24-1996,,464
02-23-1996,,926
02-22-1996,,605
02-21-1996,,610
02-20-1996,,607
02-19-1996,,352
02-18-1996,,568
02-17-1996,,273
02-16-1996,,518
02-15-1996,,551
02-14-1996,,711
02-13-1996,,179
02-12-1996,,633
02-11-1996,,69
02-10-1996,,557
02-09-1996,,610
02-08-1996,,416
02-07-1996,,838
02-06-1996,,324
02-05-1996,,559
02-04-1996,,541
02-03-1996,,498
02-02-1996,,917
02-01-1996,,368
01-31-1996,,85
01-30-1996,,56
01-29-1996,,161
01-28-1996,,699
01-27-1996,,480
01-26-1996,,284
01-25-1996,,144
01-24-1996,,513
01-23-1996,,669
01-22-1996,,134
01-21-1996,,217
01-20-1996,,623
01-19-1996,,404
01-18-1996,,132
01-17-1996,,346
01-16-1996,,842
01-15-1996,,289
01-14-1996,,152
01-13-1996,,248
01-12-1996,,810
01-11-1996,,221
01-10-1996,,5
01-09-1996,,23
01-08-1996,,552
01-07-1996,,687
01-06-1996,,778
01-05-1996,,300
01-04-1996,,475
01-03-1996,,674
01-02-1996,,424
01-01-1996,,207
12-31-1995,,658
12-30-1995,,321
12-29-1995,,182
12-28-1995,,441
12-27-1995,,941
12-26-1995,,246
12-24-1995,,193
12-23-1995,,726
12-22-1995,,817
12-21-1995,,544
12-20-1995,,226
12-19-1995,,15
12-18-1995,,525
12-17-1995,,240
12-16-1995,,600
12-15-1995,,54
12-14-1995,,6
12-13-1995,,245
12-12-1995,,732
12-11-1995,,686
12-10-1995,,370
12-09-1995,,878
12-08-1995,,561
12-07-1995,,768
12-06-1995,,710
12-05-1995,,605
12-04-1995,,534
12-03-1995,,544
12-02-1995,,75
12-01-1995,,517
11-30-1995,,513
11-29-1995,,614
11-28-1995,,960
11-27-1995,,183
11-26-1995,,403
11-25-1995,,322
11-24-1995,,802
11-23-1995,,176
11-22-1995,,1
11-21-1995,,406
11-20-1995,,189
11-19-1995,,279
11-18-1995,,788
11-17-1995,,242
11-16-1995,,663
11-15-1995,,329
11-14-1995,,723
11-13-1995,,643
11-12-1995,,801
11-11-1995,,156
11-10-1995,,812
11-09-1995,,458
11-08-1995,,722
11-07-1995,,598
11-06-1995,,401
11-05-1995,,495
11-04-1995,,94
11-03-1995,,67
11-02-1995,,277
11-01-1995,,109
10-31-1995,,396
10-30-1995,,469
10-29-1995,,581
10-28-1995,,173
10-27-1995,,438
10-26-1995,,378
10-25-1995,,458
10-24-1995,,957
10-23-1995,,247
10-22-1995,,258
10-21-1995,,879
10-20-1995,,90
10-19-1995,,216
10-18-1995,,850
10-17-1995,,996
10-16-1995,,374
10-15-1995,,594
10-14-1995,,677
10-13-1995,,350
10-12-1995,,321
10-11-1995,,880
10-10-1995,,38
10-09-1995,,509
10-08-1995,,259
10-07-1995,,338
10-06-1995,,160
10-05-1995,,723
10-04-1995,,468
10-03-1995,,604
10-02-1995,,611
10-01-1995,,674
09-30-1995,,552
09-29-1995,,167
09-28-1995,,835
09-27-1995,,68
09-26-1995,,220
09-25-1995,,255
09-24-1995,,155
09-23-1995,,92
09-22-1995,,482
09-21-1995,,910
09-20-1995,,470
09-19-1995,,518
09-18-1995,,689
09-17-1995,,63
09-16-1995,,7
09-15-1995,,395
09-14-1995,,557
09-13-1995,,609
09-12-1995,,768
09-11-1995,,536
09-10-1995,,651
09-09-1995,,102
09-08-1995,,704
09-07-1995,,722
09-06-1995,,384
09-05-1995,,628
09-04-1995,,807
09-03-1995,,397
09-02-1995,,474
09-01-1995,,588
08-31-1995,,459
08-30-1995,,259
08-29-1995,,696
08-28-1995,,463
08-27-1995,,720
08-26-1995,,920
08-25-1995,,48
08-24-1995,,997
08-23-1995,,857
08-22-1995,,827
08-21-1995,,782
08-20-1995,,222
08-19-1995,,653
08-18-1995,,96
08-17-1995,,594
08-16-1995,,515
08-15-1995,,522
08-14-1995,,490
08-13-1995,,29
08-12-1995,,34
08-11-1995,,459
08-10-1995,,250
08-09-1995,,410
08-08-1995,,962
08-07-1995,,601
08-06-1995,,14
08-05-1995,,291
08-04-1995,,448
08-03-1995,,709
08-02-1995,,823
08-01-1995,,164
07-31-1995,,180
07-30-1995,,591
07-29-1995,,257
07-28-1995,,657
07-27-1995,,306
07-26-1995,,367
07-25-1995,,65
07-24-1995,,788
07-23-1995,,835
07-22-1995,,9
07-21-1995,,620
07-20-1995,,563
07-19-1995,,928
07-18-1995,,770
07-17-1995,,244
07-16-1995,,534
07-15-1995,,184
07-14-1995,,910
07-13-1995,,15
07-12-1995,,878
07-11-1995,,118
07-10-1995,,284
07-09-1995,,157
07-08-1995,,231
07-07-1995,,207
07-06-1995,,119
07-05-1995,,731
07-04-1995,,854
07-03-1995,,445
07-02-1995,,643
07-01-1995,,792
06-30-1995,,516
06-29-1995,,793
06-28-1995,,48
06-27-1995,,472
06-26-1995,,617
06-25-1995,,985
06-24-1995,,707
06-23-1995,,366
06-22-1995,,509
06-21-1995,,159
06-20-1995,,821
06-19-1995,,363
06-18-1995,,150
06-17-1995,,499
06-16-1995,,124
06-15-1995,,635
06-14-1995,,74
06-13-1995,,570
06-12-1995,,349
06-11-1995,,12
06-10-1995,,665
06-09-1995,,237
06-08-1995,,86
06-07-1995,,117
06-06-1995,,610
06-05-1995,,303
06-04-1995,,180
06-03-1995,,302
06-02-1995,,97
06-01-1995,,123
05-31-1995,,748
05-30-1995,,131
05-29-1995,,304
05-28-1995,,837
05-27-1995,,726
05-26-1995,,677
05-25-1995,,724
05-24-1995,,717
05-23-1995,,546
05-22-1995,,894
05-21-1995,,135
05-20-1995,,658
05-19-1995,,544
05-18-1995,,330
05-17-1995,,90
05-16-1995,,579
05-15-1995,,169
05-14-1995,,829
05-13-1995,,778
05-12-1995,,274
05-11-1995,,608
05-10-1995,,262
05-09-1995,,73
05-08-1995,,469
05-07-1995,,598
05-06-1995,,463
05-05-1995,,20
05-04-1995,,782
05-03-1995,,185
05-02-1995,,842
05-01-1995,,877
04-30-1995,,940
04-29-1995,,346
04-28-1995,,749
04-27-1995,,464
04-26-1995,,792
04-25-1995,,995
04-24-1995,,446
04-23-1995,,38
04-22-1995,,579
04-21-1995,,810
04-20-1995,,177
04-19-1995,,588
04-18-1995,,549
04-17-1995,,569
04-16-1995,,448
04-15-1995,,621
04-14-1995,,638
04-13-1995,,848
04-12-1995,,873
04-11-1995,,26
04-10-1995,,405
04-09-1995,,194
04-08-1995,,104
04-07-1995,,704
04-06-1995,,865
04-05-1995,,295
04-04-1995,,12
04-03-1995,,13
04-02-1995,,875
04-01-1995,,282
03-31-1995,,924
03-30-1995,,128
03-29-1995,,110
03-28-1995,,713
03-27-1995,,674
03-26-1995,,490
03-25-1995,,437
03-24-1995,,56
03-23-1995,,793
03-22-1995,,720
03-21-1995,,328
03-20-1995,,314
03-19-1995,,316
03-18-1995,,24
03-17-1995,,476
03-16-1995,,636
03-15-1995,,883
03-14-1995,,652
03-13-1995,,44
03-12-1995,,314
03-11-1995,,27
03-10-1995,,548
03-09-1995,,331
03-08-1995,,905
03-07-1995,,882
03-06-1995,,89
03-05-1995,,359
03-04-1995,,546
03-03-1995,,309
03-02-1995,,707
03-01-1995,,183
02-28-1995,,852
02-27-1995,,610
02-26-1995,,709
02-25-1995,,598
02-24-1995,,759
02-23-1995,,148
02-22-1995,,276
02-21-1995,,355
02-20-1995,,472
02-19-1995,,241
02-18-1995,,772
02-17-1995,,77
02-16-1995,,778
02-15-1995,,292
02-14-1995,,106
02-13-1995,,815
02-12-1995,,28
02-11-1995,,60
02-10-1995,,819
02-09-1995,,395
02-08-1995,,794
02-07-1995,,943
02-06-1995,,360
02-05-1995,,276
02-04-1995,,905
02-03-1995,,2
02-02-1995,,79
02-01-1995,,30
01-31-1995,,363
01-30-1995,,193
01-29-1995,,983
01-28-1995,,406
01-27-1995,,979
01-26-1995,,326
01-25-1995,,956
01-24-1995,,220
01-23-1995,,900
01-22-1995,,369
01-21-1995,,293
01-20-1995,,997
01-19-1995,,907
01-18-1995,,575
01-17-1995,,527
01-16-1995,,424
01-15-1995,,527
01-14-1995,,514
01-13-1995,,651
01-12-1995,,916
01-11-1995,,140
01-10-1995,,328
01-09-1995,,65
01-08-1995,,408
01-07-1995,,686
01-06-1995,,923
01-05-1995,,494
01-04-1995,,149
01-03-1995,,154
01-02-1995,,826
01-01-1995,,936
12-31-1994,,39
12-30-1994,,420
12-29-1994,,47
12-28-1994,,262
12-27-1994,,28
12-26-1994,,430
12-24-1994,,188
12-23-1994,,730
12-22-1994,,877
12-21-1994,,269
12-20-1994,,823
12-19-1994,,831
12-18-1994,,370
12-17-1994,,418
12-16-1994,,65
12-15-1994,,175
12-14-1994,,666
12-13-1994,,801
12-12-1994,,81
12-11-1994,,272
12-10-1994,,53
12-09-1994,,158
12-08-1994,,383
12-07-1994,,774
12-06-1994,,619
12-05-1994,,56
12-04-1994,,856
12-03-1994,,125
12-02-1994,,105
12-01-1994,,335
11-30-1994,,469
11-29-1994,,187
11-28-1994,,189
11-27-1994,,610
11-26-1994,,494
11-25-1994,,80
11-24-1994,,575
11-23-1994,,557
11-22-1994,,652
11-21-1994,,115
11-20-1994,,476
11-19-1994,,699
11-18-1994,,555
11-17-1994,,419
11-16-1994,,920
11-15-1994,,737
11-14-1994,,551
11-13-1994,,206
11-12-1994,,410
11-11-1994,,423
11-10-1994,,174
11-09-1994,,558
11-08-1994,,791
11-07-1994,,907
11-06-1994,,420
11-05-1994,,412
11-04-1994,,610
11-03-1994,,181
11-02-1994,,649
11-01-1994,,730
10-31-1994,,404
10-30-1994,,37
10-29-1994,,520
10-28-1994,,498
10-27-1994,,328
10-26-1994,,271
10-25-1994,,788
10-24-1994,,830
10-23-1994,,924
10-22-1994,,126
10-21-1994,,751
10-20-1994,,329
10-19-1994,,531
10-18-1994,,813
10-17-1994,,562
10-16-1994,,467
10-15-1994,,535
10-14-1994,,403
10-13-1994,,278
10-12-1994,,984
10-11-1994,,807
10-10-1994,,168
10-09-1994,,0
10-08-1994,,556
10-07-1994,,575
10-06-1994,,892
10-05-1994,,157
10-04-1994,,734
10-03-1994,,371
10-02-1994,,627
10-01-1994,,536
09-30-1994,,598
09-29-1994,,826
09-28-1994,,288
09-27-1994,,441
09-26-1994,,6
09-25-1994,,906
09-24-1994,,708
09-23-1994,,618
09-22-1994,,19
09-21-1994,,93
09-20-1994,,139
09-19-1994,,277
09-18-1994,,199
09-17-1994,,19
09-16-1994,,524
09-15-1994,,740
09-14-1994,,510
09-13-1994,,97
09-12-1994,,75
09-11-1994,,214
09-10-1994,,139
09-09-1994,,769
09-08-1994,,286
09-07-1994,,864
09-06-1994,,57
09-05-1994,,23
09-04-1994,,623
09-03-1994,,243
09-02-1994,,135
09-01-1994,,527
08-31-1994,,421
08-30-1994,,543
08-29-1994,,766
08-28-1994,,907
08-27-1994,,200
08-26-1994,,64
08-25-1994,,952
08-24-1994,,404
08-23-1994,,372
08-22-1994,,806
08-21-1994,,276
08-20-1994,,180
08-19-1994,,825
08-18-1994,,854
08-17-1994,,842
08-16-1994,,13
08-15-1994,,709
08-14-1994,,512
08-13-1994,,970
08-12-1994,,369
08-11-1994,,445
08-10-1994,,384
08-09-1994,,43
08-08-1994,,238
08-07-1994,,388
08-06-1994,,322
08-05-1994,,494
08-04-1994,,787
08-03-1994,,475
08-02-1994,,442
08-01-1994,,459
07-31-1994,,108
07-30-1994,,122
07-29-1994,,289
07-28-1994,,385
07-27-1994,,758
07-26-1994,,483
07-25-1994,,483
07-24-1994,,355
07-23-1994,,173
07-22-1994,,18
07-21-1994,,175
07-20-1994,,733
07-19-1994,,893
07-18-1994,,527
07-17-1994,,649
07-16-1994,,246
07-15-1994,,581
07-14-1994,,437
07-13-1994,,836
07-12-1994,,789
07-11-1994,,893
07-10-1994,,302
07-09-1994,,537
07-08-1994,,233
07-07-1994,,112
07-06-1994,,817
07-05-1994,,265
07-04-1994,,234
07-03-1994,,857
07-02-1994,,920
07-01-1994,,818
06-30-1994,,302
06-29-1994,,232
06-28-1994,,202
06-27-1994,,457
06-26-1994,,195
06-25-1994,,132
06-24-1994,,178
06-23-1994,,341
06-22-1994,,8
06-21-1994,,579
06-20-1994,,63
06-19-1994,,200
06-18-1994,,56
06-17-1994,,987
06-16-1994,,508
06-15-1994,,534
06-14-1994,,203
06-13-1994,,543
06-12-1994,,832
